land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
South & Central America,NA,1971,NA,NA,73.06548284,0.042,NA,2.144259864,0,0,NA,75.209742704,0.042,NA
South & Central America,NA,1972,NA,NA,82.69404114,0.073,NA,2.130923339,0,0,NA,84.824964479,0.073,NA
South & Central America,NA,1973,NA,NA,93.0063232,0.046,NA,2.265842809,0,0,NA,95.272166009,0.046,NA
South & Central America,NA,1974,NA,NA,106.8964273,1.062,NA,2.378219471,0,0,NA,109.274646771,1.062,NA
South & Central America,NA,1975,NA,NA,115.9223896,2.542,NA,2.864100217,0,0,NA,118.786489817,2.542,NA
South & Central America,NA,1976,NA,NA,129.4225008,2.59,NA,3.352540517,0,0,NA,132.775041317,2.59,NA
South & Central America,NA,1977,NA,NA,143.123427,1.6369999999999998,NA,3.67370057,0,0,NA,146.79712757,1.6369999999999998,NA
South & Central America,NA,1978,NA,NA,158.1929027,2.8960000000000004,NA,4.074080737,0,0,NA,162.266983437,2.8960000000000004,NA
South & Central America,NA,1979,NA,NA,179.7890459,2.6919999999999997,NA,4.372413163,0,0,NA,184.161459063,2.6919999999999997,NA
South & Central America,NA,1980,NA,NA,201.4459874,2.34,NA,4.392865093999999,0,0,NA,205.838852494,2.34,NA
South & Central America,NA,1981,NA,NA,204.4446262,2.8160000000000003,NA,4.871450638,0,0,NA,209.316076838,2.8160000000000003,NA
South & Central America,NA,1982,NA,NA,220.1946692,1.87,NA,5.506492204,0,0,NA,225.701161404,1.87,NA
South & Central America,NA,1983,NA,NA,237.10949469999997,3.405,NA,6.340874997,0,0,NA,243.45036969699999,3.405,NA
South & Central America,NA,1984,NA,NA,261.6108315,6.284,NA,6.166176942000001,0,0,NA,267.777008442,6.284,NA
South & Central America,NA,1985,10.97794631,39.31370602,283.5012431,9.147,58.78206707,6.059437203,0,0,109.07371939999999,289.560680303,9.147,407.781399703
South & Central America,NA,1986,11.92696333,41.11958928,305.9861383,5.855,67.79811249,6.250761345,0,0,120.84466509999999,312.236899645,5.855,438.936564745
South & Central America,NA,1987,11.60198155,39.67096097,326.458627,7.438,69.15637251,6.704370138,0,0,120.42931503,333.162997138,7.438,461.03031216799997
South & Central America,NA,1988,12.82665987,48.97323052,338.997862,6.406000000000001,68.73562482,6.637861841,0,0,130.53551521,345.635723841,6.406000000000001,482.57723905100005
South & Central America,NA,1989,15.27371256,49.33109592,347.13637630000005,6.869,70.29826315,6.944406246000001,0,0,134.90307163,354.0807825460001,6.869,495.85285417600005
South & Central America,NA,1990,15.56621353,46.96597042,360.9658498,9.518,66.91689251,8.305423521,0,0,129.44907646,369.271273321,9.518,508.238349781
South & Central America,NA,1991,15.00001327,49.65673301,385.4481146,9.198,66.15315461,8.374013725,0,0,130.80990089,393.822128325,9.198,533.830029215
South & Central America,NA,1992,13.57136048,50.26624042,392.7910704,8.84,74.25427745,10.69272151,0,0,138.09187835,403.48379191000004,8.84,550.4156702600001
South & Central America,NA,1993,14.24391588,54.2231199,423.063093,8.192,71.66712087,10.2869644,0,0.001717172,140.13415665000002,433.35177457199995,8.192,581.677931222
South & Central America,NA,1994,15.70532872,54.43523296,448.4429676,8.29,73.11429743,10.83241301,0,0.007777778,143.25485910999998,459.28315838799995,8.29,610.8280174979999
South & Central America,NA,1995,18.21564268,61.99869424,465.6940701,9.585,79.60405354,11.06380342,0,0.007777778,159.81839046,476.76565129799997,9.585,646.169041758
South & Central America,NA,1996,19.59569351,67.62372202,485.6945929,9.886,83.1791958,12.57328246,0,0.041973985,170.39861133,498.309849345,9.886,678.5944606749999
South & Central America,NA,1997,21.90767546,68.84259024,513.913338,11.13,88.01310471,13.36820489,0,0.102925998,178.76337041,527.384468888,11.13,717.277839298
South & Central America,NA,1998,22.86009896,76.81689158,526.6079671,10.718,98.81847781,12.5897003,1.7e-5,0.11137238000000001,198.49546835,539.30905678,10.718,748.52252513
South & Central America,NA,1999,27.76318868,85.05465722,527.2850513999999,11.083,105.8801715,14.85606839,1.2701e-4,0.14847192,218.6980174,542.28971872,11.083,772.07073612
South & Central America,NA,2000,26.19557097,96.73460793,555.6516252,12.223,102.6729379,14.90618359,0.002198014,0.252086796,225.60311679999998,570.8120935999999,12.223,808.6382103999998
South & Central America,NA,2001,22.96176146,106.1990494,521.3991679,21.338,107.6539162,16.48061891,0.00382175,0.320963025,236.81472706,538.2045715849999,21.338,796.3572986449999
South & Central America,NA,2002,23.00214324,105.4049366,547.3633179999999,19.657,107.0882014,18.25942289,0.00622925,0.458838738,235.49528124,566.087808878,19.657,821.240090118
South & Central America,NA,2003,26.30548123,116.6900748,570.648342,20.924,106.0693943,20.00658617,0.00864,0.443069454,249.06495033000002,591.106637624,20.924,861.0955879539999
South & Central America,NA,2004,30.5465189,133.9683488,589.0348642999999,19.48,107.1609269,21.00561506,0.011104726,0.543386492,271.6757946,610.5949705779998,19.48,901.7507651779998
South & Central America,NA,2005,31.2876038,133.672772,624.1520975,16.727999999999998,114.1681107,22.36258098,0.017943556,0.532273141,279.1284865,647.0648951769999,16.727999999999998,942.9213816769999
South & Central America,NA,2006,36.36422257,131.6178833,652.6841916000001,21.4751,121.1701862,24.12039645,0.008179922,0.77376127,289.15229207,677.5865292420001,21.4751,988.213921312
South & Central America,NA,2007,39.90651839,133.15245420000002,675.7376103999999,19.60376,134.7456689,29.41596621,0.010424951,1.161307975,307.80464149,706.3253095359998,19.60376,1033.7337110259998
South & Central America,NA,2008,40.63079249,150.6464631,680.2992221,21.36258,143.4840936,33.18665163,0.014564054,1.670338556,334.76134919000003,715.17077634,21.36258,1071.29470553
South & Central America,NA,2009,39.30428345,139.77306330000002,697.527994,21.14,145.45132230000002,37.08294186,0.02482673,2.077832613,324.52866905,736.7135952030001,21.14,1082.3822642530001
South & Central America,NA,2010,44.30312814,177.00558049999998,700.8750643999999,21.7331558,136.8126916,47.53293566,0.06282494599999999,3.4491077710000004,358.12140023999996,751.9199327769999,21.7331558,1131.774488817
South & Central America,NA,2011,48.55588662,166.6658194,744.1006792000001,22.059376,145.0873896,49.78128246,0.131507437,4.324391015,360.30909562,798.337860112,22.059376,1180.706331732
South & Central America,NA,2012,56.92103803,204.0835532,730.3208042,22.4404,152.3301642,56.18266267,0.340852369,7.804369349,413.33475543000003,794.648688588,22.4404,1230.423844018
South & Central America,NA,2013,72.66067814,231.2820049,709.8553536000001,21.65669,157.599289,63.24581137,0.5405826570000001,10.19715254,461.54197204,783.838900167,21.65669,1267.037562207
South & Central America,NA,2014,75.05709319,247.93586980000003,686.2907341,20.89246248,159.0502448,69.16136175,1.140130778,18.5823465,482.04320779,775.1745731279999,20.89246248,1278.1102433979997
South & Central America,NA,2015,75.11932949,261.50720490000003,671.49648,21.77315264,157.2107131,73.17438308,2.881463001,31.46419382,493.83724749,779.016519901,21.77315264,1294.626920031
South & Central America,NA,2016,77.74737201,251.4839276,686.3599191000001,24.14934367,139.8523572,76.12600603,4.914458087,45.17526649,469.08365681,812.575649707,24.14934367,1305.808650187
South & Central America,NA,2017,69.85415891,252.5717111,700.4355315,21.82719644,120.3042571,79.07268055,7.598839727,56.133621700000006,442.73012711,843.2406734770001,21.82719644,1307.7979970270003
South & Central America,NA,2018,70.38553404,243.5353129,718.2065546,22.54588702,113.9456732,83.42442366,12.73912956,65.75196894,427.86652014,880.12207676,22.54588702,1330.53448392
South & Central America,NA,2019,74.28829201,244.9523578,714.7033878999999,24.60672979,86.27336592,87.37219115,17.61784753,79.15824262,405.51401573,898.8516692,24.60672979,1328.97241472
South Africa,ZAF,1965,NA,NA,0.037,0,NA,0,0,0,NA,0.037,0,NA
South Africa,ZAF,1966,NA,NA,0.036,0,NA,0,0,0,NA,0.036,0,NA
South Africa,ZAF,1967,NA,NA,0.026,0,NA,0,0,0,NA,0.026,0,NA
South Africa,ZAF,1968,NA,NA,0.024,0,NA,0,0,0,NA,0.024,0,NA
South Africa,ZAF,1969,NA,NA,0.021,0,NA,0,0,0,NA,0.021,0,NA
South Africa,ZAF,1970,NA,NA,0.025,0,NA,0,0,0,NA,0.025,0,NA
South Africa,ZAF,1971,NA,NA,0.112,0,NA,0,0,0,NA,0.112,0,NA
South Africa,ZAF,1972,NA,NA,0.8340000000000001,0,NA,0,0,0,NA,0.8340000000000001,0,NA
South Africa,ZAF,1973,NA,NA,0.985,0,NA,0,0,0,NA,0.985,0,NA
South Africa,ZAF,1974,NA,NA,1.132,0,NA,0,0,0,NA,1.132,0,NA
South Africa,ZAF,1975,NA,NA,1.12,0,NA,0,0,0,NA,1.12,0,NA
South Africa,ZAF,1976,NA,NA,1.876,0,NA,0,0,0,NA,1.876,0,NA
South Africa,ZAF,1977,NA,NA,1.944,0,NA,0,0,0,NA,1.944,0,NA
South Africa,ZAF,1978,NA,NA,1.907,0,NA,0,0,0,NA,1.907,0,NA
South Africa,ZAF,1979,NA,NA,1.144,0,NA,0,0,0,NA,1.144,0,NA
South Africa,ZAF,1980,NA,NA,0.992,0,NA,0,0,0,NA,0.992,0,NA
South Africa,ZAF,1981,NA,NA,1.653,0,NA,0,0,0,NA,1.653,0,NA
South Africa,ZAF,1982,NA,NA,1.016,0,NA,0,0,0,NA,1.016,0,NA
South Africa,ZAF,1983,NA,NA,0.595,0,NA,0,0,0,NA,0.595,0,NA
South Africa,ZAF,1984,NA,NA,0.56,3.925,NA,0,0,0,NA,0.56,3.925,NA
South Africa,ZAF,1985,135.403,0,0.624,5.315,0.042,0,0,0,135.445,0.624,5.315,141.384
South Africa,ZAF,1986,135.988,0,1.6230000000000002,8.802999999999999,0.042,0,0,0,136.03,1.6230000000000002,8.802999999999999,146.456
South Africa,ZAF,1987,142.773,0,1.617,6.167000000000001,0.042,0,0,0,142.815,1.617,6.167000000000001,150.599
South Africa,ZAF,1988,143.032,0,3.162,10.493,0.051,0,0,0,143.083,3.162,10.493,156.738
South Africa,ZAF,1989,148.46200000000002,0,2.759,11.099,0,0,0,0,148.46200000000002,2.759,11.099,162.32
South Africa,ZAF,1990,155.92600000000002,0,1.01,8.449,0,0,0,0,155.92600000000002,1.01,8.449,165.38500000000002
South Africa,ZAF,1991,155.388,0,1.98,9.144,0,0,0,0,155.388,1.98,9.144,166.512
South Africa,ZAF,1992,156.7169997,0,0.752000015,9.288000285,0,0,0,0,156.7169997,0.752000015,9.288000285,166.757
South Africa,ZAF,1993,165.9599999,0,0.146000038,7.255000053,0,0,0,0,165.9599999,0.146000038,7.255000053,173.36099999100003
South Africa,ZAF,1994,169.40200019999995,0,1.07399991,9.696999854,0,0,0,0,169.40200019999995,1.07399991,9.696999854,180.17299996399996
South Africa,ZAF,1995,173.5510006,0,0.528999959,11.30099943,0,0,0,0,173.5510006,0.528999959,11.30099943,185.380999989
South Africa,ZAF,1996,184.7180001,0,1.318999863,11.77500009,0,0.06,0,0,184.7180001,1.378999863,11.77500009,197.872000053
South Africa,ZAF,1997,192.8690001,0,2.092000034,12.64699988,0,0.146,0,0,192.8690001,2.2380000339999997,12.64699988,207.754000014
South Africa,ZAF,1998,187.5270005,0,1.5950000290000002,13.60099945,0,0.231,0,0,187.5270005,1.8260000290000002,13.60099945,202.953999979
South Africa,ZAF,1999,186.6620002,0,0.7259999159999999,12.83699988,0,0.197,0,0,186.6620002,0.922999916,12.83699988,200.421999996
South Africa,ZAF,2000,186.2131066493451,0,0.899499933,13.010000045,1.3134933506548971,0.39225,0.00465,0,187.5266,1.296399933,13.010000045,201.832999978
South Africa,ZAF,2001,188.4793402072244,0,1.765999986,10.71899982,0.8962099927755801,0.36505,0.0054,0,189.37555019999996,2.136449986,10.71899982,202.23100000599996
South Africa,ZAF,2002,195.5629751474401,0,2.049000015,11.99049972,0.9221751025598964,0.35965,0.0167,0.016,196.48515025,2.4413500150000003,11.99049972,210.91699998500002
South Africa,ZAF,2003,209.5389164778755,0.00106994854861496,0.413706048,12.66299961,1.3836579345758857,0.3337,0.01745,0.019,210.923644361,0.7838560480000001,12.66299961,224.37050001899996
South Africa,ZAF,2004,217.76268031289453,0.00320190803747274,0.587969516,13.822561355,1.7003869290680012,0.32195,0.01825,0.022,219.46626915000002,0.9501695160000001,13.822561355,234.239000021
South Africa,ZAF,2005,220.75802753660804,0.08288570694528882,0.6774700945,11.76532708,1.3316396044466428,0.34515,0.019,0.022,222.17255284799998,1.0636200945,11.76532708,235.00150002249998
South Africa,ZAF,2006,229.0369725725391,0.01884247589226311,2.3058099050000003,10.04999971,1.3688253465686453,0.33675,0.01979999999999999,0.022,230.424640395,2.684359905,10.04999971,243.15900001000003
South Africa,ZAF,2007,236.8596913351448,0.08321408781971731,1.432809905,11.958999935,2.511484725035492,0.35075,0.02055,0.022,239.45439014800002,1.826109905,11.958999935,253.23949998800003
South Africa,ZAF,2008,232.1044431417335,0.08292944096070587,0.703309926,12.87599983,1.4269176653058304,0.36655,0.02135,0.0265,233.61429024800003,1.1177099259999999,12.87599983,247.60800000400005
South Africa,ZAF,2009,223.84997807179215,0.00654908189416991,0.9423099535,12.18999972,1.3219631963136476,0.36505,0.02215,0.031,225.17849034999998,1.3605099535,12.18999972,238.7290000235
South Africa,ZAF,2010,232.22032765234096,0.7813930723675031,1.1134499055,13.21349994,1.5648794417915242,0.32365,0.0243,0.032,234.5666001665,1.4933999055,13.21349994,249.273500012
South Africa,ZAF,2011,233.1781378035164,0.8477102759154064,2.0399121015,12.9205,2.0635898390682117,0.3355,0.05065,0.0385,236.0894379185,2.4645621015000003,12.9205,251.47450002000002
South Africa,ZAF,2012,228.73226803078435,1.7025495856913713,0.5902549160000001,12.682716955,3.241410529024304,0.3408,0.05799999999999999,0.0385,233.67622814550003,1.0275549160000002,12.682716955,247.38650001650004
South Africa,ZAF,2013,222.61312036410516,2.8746767736652723,0.6349579045,13.860499185,4.8338957692295725,0.36835,0.1465,0.0235,230.321692907,1.1733079044999999,13.860499185,245.35549999650001
South Africa,ZAF,2014,217.904565931508,2.980531286035229,0.8975299859999999,14.278499835,4.999822982456813,0.34555,1.1065,1.083,225.8849202,3.4325799860000004,14.278499835,243.596000021
South Africa,ZAF,2015,212.4071938234848,3.837688699956691,0.4005,11.601,5.15766748255853,0.33845000000000003,2.561,2.7855,221.402550006,6.08545,11.601,239.08900000600002
South Africa,ZAF,2016,215.77421097695657,1.6536841796482815,0.35,15.5612195,1.5657353683951705,0.34815,3.187,3.9545,218.99363052500001,7.839650000000001,15.5612195,242.394500025
South Africa,ZAF,2017,214.29043060566556,1.8185154922155151,0.43554157,15.4216685,2.210613744618956,0.390134049,3.7931159195,5.4784801135,218.31955984250004,10.097271652,15.4216685,243.83849999450004
South Africa,ZAF,2018,215.86458725155117,1.7769876199433572,0.38004157,10.8272135,2.821045747505463,0.363124335,4.1226174095,5.9908825905,220.46262061899998,10.856665905000002,10.8272135,242.14650002399998
South Africa,ZAF,2019,207.8970503987578,3.028226621580436,0.38004157,13.911345009069228,2.821045747505463,0.363124335,4.503637402057736,6.076072698934964,213.7463227678437,11.3228760059927,13.911345009069228,238.98054378290564
South Korea,KOR,1965,NA,NA,0.710427,0,NA,0,0,0,NA,0.710427,0,NA
South Korea,KOR,1966,NA,NA,0.985322,0,NA,0,0,0,NA,0.985322,0,NA
South Korea,KOR,1967,NA,NA,0.953171,0,NA,0,0,0,NA,0.953171,0,NA
South Korea,KOR,1968,NA,NA,0.929483,0,NA,0,0,0,NA,0.929483,0,NA
South Korea,KOR,1969,NA,NA,1.428512,0,NA,0,0,0,NA,1.428512,0,NA
South Korea,KOR,1970,NA,NA,1.220684,0,NA,0,0,0,NA,1.220684,0,NA
South Korea,KOR,1971,NA,NA,1.319976,0,NA,0,0,0,NA,1.319976,0,NA
South Korea,KOR,1972,NA,NA,1.368076,0,NA,0,0,0,NA,1.368076,0,NA
South Korea,KOR,1973,NA,NA,1.284465,0,NA,0,0,0,NA,1.284465,0,NA
South Korea,KOR,1974,NA,NA,1.9058580000000005,0,NA,0,0,0,NA,1.9058580000000005,0,NA
South Korea,KOR,1975,NA,NA,1.682809,0,NA,0,0,0,NA,1.682809,0,NA
South Korea,KOR,1976,NA,NA,1.788661,0,NA,0,0,0,NA,1.788661,0,NA
South Korea,KOR,1977,NA,NA,1.392729,0.071466,NA,0,0,0,NA,1.392729,0.071466,NA
South Korea,KOR,1978,NA,NA,1.807524,2.324376,NA,0,0,0,NA,1.807524,2.324376,NA
South Korea,KOR,1979,NA,NA,2.296168,3.151904,NA,0,0,0,NA,2.296168,3.151904,NA
South Korea,KOR,1980,NA,NA,1.920375,3.477154,NA,0,0,0,NA,1.920375,3.477154,NA
South Korea,KOR,1981,NA,NA,2.597707,2.897205,NA,0,0,0,NA,2.597707,2.897205,NA
South Korea,KOR,1982,NA,NA,1.7153619999999998,3.777289,NA,0,0,0,NA,1.7153619999999998,3.777289,NA
South Korea,KOR,1983,NA,NA,2.294191,8.965058,NA,0,0,0,NA,2.294191,8.965058,NA
South Korea,KOR,1984,NA,NA,1.998143,11.792059,NA,0,0,0,NA,1.998143,11.792059,NA
South Korea,KOR,1985,24.760521,0.057794,3.184966,16.745341,17.444465,0,0,0,42.262780000000006,3.184966,16.745341,62.193087000000006
South Korea,KOR,1986,24.995261,0.05282,3.10988,28.311217,12.301918,0,0,0,37.349999,3.10988,28.311217,68.771096
South Korea,KOR,1987,23.649945,9.536521,3.965371,39.314193,2.406493,0,0,0,35.59295899999999,3.965371,39.314193,78.872523
South Korea,KOR,1988,29.560128999999996,11.06444,1.987232,40.100672,8.81753,0,0,0,49.44209899999999,1.987232,40.100672,91.530003
South Korea,KOR,1989,30.619483,9.909751,2.963969,47.365171999999994,11.171259,0,0,0,51.700493,2.963969,47.365171999999994,102.02963399999999
South Korea,KOR,1990,33.51039856,12.39257,4.683946,52.886562,13.307033,0,0.001,0,59.210001559999995,4.684946,52.886562,116.78150955999999
South Korea,KOR,1991,36.82769378,13.210645,3.486046,56.31075,20.21286,0,0.001,0,70.25119878,3.487046,56.31075,130.04899478
South Korea,KOR,1992,42.35101298,19.538756,3.097448,56.530214,23.145999,0,0.002,0,85.03576798,3.0994479999999998,56.530214,144.66542998
South Korea,KOR,1993,53.49690012,18.922913,4.227549,58.138203,25.328151,0,0.002,0.001,97.74796412,4.230549,58.138203,160.11671612
South Korea,KOR,1994,65.09447872,17.912263,2.3460919999999996,58.650918,37.600507,0,0.002,0.001,120.60724872,2.3490919999999993,58.650918,181.60725872
South Korea,KOR,1995,71.49885522,29.217819,2.759923,67.02864699999999,29.563983,0.25,0.002,0,130.28065722,3.011923,67.02864699999999,200.32122721999997
South Korea,KOR,1996,80.85788512,34.765665000000006,2.424357,73.92434,29.838996999999996,0.403,0.003,0,145.46254712,2.8303570000000002,73.92434,222.21724412
South Korea,KOR,1997,93.74175012,42.00233,2.813992,77.085649,28.126123,0.078,0.003,0.001,163.87020312,2.8959919999999997,77.085649,243.85184412
South Korea,KOR,1998,102.7931695,27.876671999999996,4.279418,89.68897199999999,10.517918,0.05799999999999999,0.004,0.002,141.1877595,4.343417999999999,89.68897199999999,235.2201495
South Korea,KOR,1999,110.824926,29.912466,4.15926,103.063779,11.905647,0.087,0.004572,0.005839,152.643039,4.256670999999999,103.063779,259.963489
South Korea,KOR,2000,107.80517663981344,32.938818232469025,3.7307765,106.23987,29.533783782717528,0.086,0.005142,0.0168425,170.277778655,3.8387610000000003,106.23987,280.356409655
South Korea,KOR,2001,119.70941929029702,35.53830271819163,2.9294693955,109.3295165,32.01082135651136,0.099,0.006092,0.012795,187.25854336500004,3.0473563955000005,109.3295165,299.63541626050005
South Korea,KOR,2002,129.31160993220948,43.62682282346061,2.6768889,116.1254525,28.04336625432993,0.205,0.007022,0.01494049999999999,200.98179901,2.9038513999999997,116.1254525,320.01110291
South Korea,KOR,2003,130.1816435283686,44.7034866339699,4.752788257,126.4293815,28.40361492266149,0.2175,0.007876,0.0249325,203.288745085,5.003096757000001,126.4293815,334.72122334200003
South Korea,KOR,2004,137.696607062108,62.379878826412806,4.0770396,127.446908,23.944394686479193,0.330434609,0.009936,0.047221,224.020880575,4.464631209,127.446908,355.932419784
South Korea,KOR,2005,144.40942833356706,62.983819389869154,3.4226497975,142.1845115,22.38290129656379,0.2769068645,0.0146995,0.129944,229.77614902000002,3.844200162,142.1845115,375.804860682
South Korea,KOR,2006,147.98660957363137,72.34843841218225,3.1682688724999997,144.96394350000003,20.95676211918641,0.2976450945,0.031011,0.2389555,241.29181010500002,3.7358804669999994,144.96394350000003,389.991634072
South Korea,KOR,2007,164.98754790985228,82.09346695374646,3.4103246069999997,139.768082,21.78777936640126,0.482452122,0.0751821485,0.3997603015,268.86879423,4.367719179,139.768082,413.004595409
South Korea,KOR,2008,185.25755592003264,78.70325389551584,2.6795559005000005,147.606468,13.775569409451514,0.6621745,0.30075994500000003,0.4607121925,277.736379225,4.103202538000001,147.606468,429.446049763
South Korea,KOR,2009,202.23423227475496,68.59901681314564,2.3565855865,144.44690350000002,18.07478877709942,0.981772,0.5791221515,0.700944774,288.908037865,4.618424512,144.44690350000002,437.973365877
South Korea,KOR,2010,210.77243606813084,99.99558268581868,3.2204846245,145.24285600000002,17.024556466050484,1.4463754999999998,0.7918678955,0.8375545395,327.79257522,6.2962825595,145.24285600000002,479.33171377950003
South Korea,KOR,2011,216.06117511149984,108.26950059135058,4.0568337135,151.2430535,16.73274160214957,1.857041,0.959611745,0.902907646,341.063417305,7.7763941045,151.2430535,500.0828649095
South Korea,KOR,2012,215.59303569332224,120.33967616170838,3.3858685,146.9386465,20.65071111496935,2.0339935,1.141873345,0.945775493,356.58342296999996,7.507510838,146.9386465,511.02958030799994
South Korea,KOR,2013,216.52520335486625,133.35959646897092,3.6066335,135.6244865,21.252140526162886,2.7891805,1.668916969,1.1937439099999998,371.13694035000003,9.258474879000001,135.6244865,516.019901729
South Korea,KOR,2014,213.27175031505217,122.01379701887356,1.9462095,152.80275550000002,22.83564852607423,3.6474285,2.642814544,1.183891494,358.12119585999994,9.420344038,152.80275550000002,520.344295398
South Korea,KOR,2015,219.66069282244172,108.62431314670836,1.544859827,160.980708,25.297998080849904,5.029299,4.1049087344999995,1.384844932,353.58300404999994,12.063912493499998,160.980708,526.6276245434999
South Korea,KOR,2016,223.0560982002964,120.93447056246544,2.3391375,158.151052,19.35385463223814,7.408291500000001,5.265588846,1.7295149695,363.344423395,16.7425328155,158.151052,538.2380082105
South Korea,KOR,2017,244.0577689779256,124.91832476798916,2.17291,144.8523625,12.94589530508523,9.0406165,7.2768875445,2.236372052,381.921989051,20.7267860965,144.8523625,547.5011376475001
South Korea,KOR,2018,243.10863031080953,152.70861765090265,2.5667090000000004,130.2901305,11.425121228287836,10.883989,9.215031097,2.5245654479999997,407.24236919,25.190294545,130.2901305,562.722794235
South Korea,KOR,2019,231.00319096600663,143.5267876915578,3.0338004386230013,142.40938545656593,6.6267491258761595,10.60743402792854,12.296455595,2.7110901993398766,381.1567277834406,28.64878026089142,142.40938545656593,552.2148935008979
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2012,0,0,0,0,0.416,0,0.002,0,0.416,0.002,0,0.418
South Sudan,SSD,2013,0,0,0,0,0.442,0,0.002,0,0.442,0.002,0,0.444
South Sudan,SSD,2014,0,0,0,0,0.459,0,0.002,0,0.459,0.002,0,0.461
South Sudan,SSD,2015,0,0,0,0,0.541,0,0.002,0,0.541,0.002,0,0.543
South Sudan,SSD,2016,0,0,0,0,0.568,0,0.002,0,0.568,0.002,0,0.57
South Sudan,SSD,2017,0,0,0,0,0.507,0,0.003,0,0.507,0.003,0,0.51
South Sudan,SSD,2018,0,0,0,0,0.507,0,0.003,0,0.507,0.003,0,0.51
South Sudan,SSD,2019,0,0,0,0,0.49566666666666664,0,0.00333333333333333,0,0.49566666666666664,0.00333333333333333,0,0.499
Spain,ESP,1965,NA,NA,19.687,0,NA,0,0,0,NA,19.687,0,NA
Spain,ESP,1966,NA,NA,27.258000000000003,0,NA,0,0,0,NA,27.258000000000003,0,NA
Spain,ESP,1967,NA,NA,22.656999999999996,0,NA,0,0,0,NA,22.656999999999996,0,NA
Spain,ESP,1968,NA,NA,24.388,0.083,NA,0,0,0,NA,24.388,0.083,NA
Spain,ESP,1969,NA,NA,30.603,0.8290000000000001,NA,0,0,0,NA,30.603,0.8290000000000001,NA
Spain,ESP,1970,NA,NA,27.772,0.923,NA,0.047,0,0,NA,27.819,0.923,NA
Spain,ESP,1971,NA,NA,31.816,2.523,NA,0.052,0,0,NA,31.868,2.523,NA
Spain,ESP,1972,NA,NA,35.469,4.751,NA,0.061,0,0,NA,35.53,4.751,NA
Spain,ESP,1973,NA,NA,28.912,6.545,NA,0.05599999999999999,0,0,NA,28.968,6.545,NA
Spain,ESP,1974,NA,NA,30.568,7.223,NA,0.051,0,0,NA,30.619,7.223,NA
Spain,ESP,1975,NA,NA,26.065,7.544,NA,0.113,0,0,NA,26.178,7.544,NA
Spain,ESP,1976,NA,NA,20.932,7.555,NA,0.187,0,0,NA,21.119,7.555,NA
Spain,ESP,1977,NA,NA,39.628,6.524,NA,0.309,0,0,NA,39.937,6.524,NA
Spain,ESP,1978,NA,NA,40.251,7.649,NA,0.316,0,0,NA,40.567,7.649,NA
Spain,ESP,1979,NA,NA,46.397,6.7,NA,0.251,0,0,NA,46.647999999999996,6.7,NA
